Date,Adj Close,Close,High,Low,Open,Volume,Asset
2016-01-19,59.731689453125,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700,BND
2016-01-20,59.7978515625,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900,BND
2016-01-21,59.76108169555664,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600,BND
2016-01-22,59.73906707763672,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100,BND
2016-01-25,59.73906707763672,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700,BND
2016-01-26,59.82722091674805,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100,BND
2016-01-27,59.82722091674805,81.43000030517578,81.5,81.25,81.3499984741211,1734400,BND
2016-01-28,59.87130355834961,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600,BND
2016-01-29,60.04761505126953,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300,BND
2016-02-01,59.925411224365234,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300,BND
2016-02-02,60.131568908691406,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600,BND
2016-02-03,60.17573547363281,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200,BND
2016-02-04,60.21992874145508,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000,BND
2016-02-05,60.16099548339844,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200,BND
2016-02-08,60.418724060058594,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500,BND
2016-02-09,60.41135787963867,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500,BND
2016-02-10,60.53647994995117,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900,BND
2016-02-11,60.57332229614258,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700,BND
2016-02-12,60.37450408935547,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600,BND
2016-02-16,60.2861328125,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800,BND
2016-02-17,60.27145004272461,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200,BND
2016-02-18,60.4775619506836,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100,BND
2016-02-19,60.39661407470703,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600,BND
2016-02-22,60.41135787963867,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900,BND
2016-02-23,60.44814300537109,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700,BND
2016-02-24,60.49234771728516,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300,BND
2016-02-25,60.580665588378906,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600,BND
2016-02-26,60.52175521850586,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400,BND
2016-02-29,60.55859756469727,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800,BND
2016-03-01,60.35570526123047,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300,BND
2016-03-02,60.31883239746094,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300,BND
2016-03-03,60.348331451416016,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500,BND
2016-03-04,60.31883239746094,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700,BND
2016-03-07,60.30405044555664,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200,BND
2016-03-08,60.5032958984375,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100,BND
2016-03-09,60.39999771118164,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000,BND
2016-03-10,60.3704948425293,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600,BND
2016-03-11,60.28934097290039,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300,BND
2016-03-14,60.42209243774414,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200,BND
2016-03-15,60.36310195922852,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200,BND
2016-03-16,60.59912872314453,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900,BND
2016-03-17,60.731971740722656,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000,BND
2016-03-18,60.78361892700195,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400,BND
2016-03-21,60.672950744628906,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600,BND
2016-03-22,60.65815734863281,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200,BND
2016-03-23,60.79100036621094,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500,BND
2016-03-24,60.71723175048828,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300,BND
2016-03-28,60.74671936035156,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600,BND
2016-03-29,60.99755096435547,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800,BND
2016-03-30,60.97542572021485,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300,BND
2016-03-31,61.093509674072266,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600,BND
2016-04-01,61.16226577758789,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400,BND
2016-04-04,61.16226577758789,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400,BND
2016-04-05,61.27312088012695,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200,BND
2016-04-06,61.24355316162109,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100,BND
2016-04-07,61.44318771362305,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400,BND
2016-04-08,61.39141845703125,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100,BND
2016-04-11,61.3840217590332,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400,BND
2016-04-12,61.287933349609375,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000,BND
2016-04-13,61.32490158081055,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400,BND
2016-04-14,61.27312088012695,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200,BND
2016-04-15,61.41357421875,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000,BND
2016-04-18,61.39141845703125,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400,BND
2016-04-19,61.4283561706543,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600,BND
2016-04-20,61.25831985473633,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600,BND
2016-04-21,61.18442916870117,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900,BND
2016-04-22,61.16226577758789,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300,BND
2016-04-25,61.08832550048828,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300,BND
2016-04-26,60.99957656860352,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600,BND
2016-04-27,61.18442916870117,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400,BND
2016-04-28,61.29529571533203,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800,BND
2016-04-29,61.33968734741211,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900,BND
2016-05-02,61.23151397705078,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700,BND
2016-05-03,61.40187072753906,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500,BND
2016-05-04,61.42409133911133,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300,BND
2016-05-05,61.53519058227539,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700,BND
2016-05-06,61.50559616088867,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600,BND
2016-05-09,61.550025939941406,83.08999633789062,83.13999938964844,83.02999877929688,83.11000061035156,1373200,BND
2016-05-10,61.550025939941406,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300,BND
2016-05-11,61.56486892700195,83.11000061035156,83.26000213623047,83.06999969482422,83.13999938964844,2381000,BND
2016-05-12,61.57227325439453,83.12000274658203,83.18000030517578,83.05999755859375,83.0999984741211,1653300,BND
2016-05-13,61.63893508911133,83.20999908447266,83.23999786376953,83.08999633789062,83.16000366210938,1397400,BND
2016-05-16,61.50559616088867,83.02999877929688,83.1500015258789,83.0199966430664,83.1500015258789,3132000,BND
2016-05-17,61.4611701965332,82.97000122070312,83.12999725341797,82.94000244140625,83.12999725341797,1735900,BND
2016-05-18,61.1722412109375,82.58000183105469,82.91999816894531,82.5199966430664,82.91999816894531,1685900,BND
2016-05-19,61.238887786865234,82.66999816894531,82.69000244140625,82.58999633789062,82.62999725341797,1464000,BND
2016-05-20,61.238887786865234,82.66999816894531,82.7699966430664,82.62000274658203,82.66000366210938,2044000,BND
2016-05-23,61.25372314453125,82.69000244140625,82.7699966430664,82.62999725341797,82.7300033569336,1310700,BND
2016-05-24,61.22410583496094,82.6500015258789,82.69999694824219,82.55999755859375,82.69000244140625,2656800,BND
2016-05-25,61.20189666748047,82.62000274658203,82.69999694824219,82.58999633789062,82.66999816894531,1474800,BND
2016-05-26,61.30556488037109,82.76000213623047,82.81999969482422,82.66999816894531,82.72000122070312,1571700,BND
2016-05-27,61.28340148925781,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600,BND
2016-05-31,61.3352165222168,82.80000305175781,82.88999938964844,82.5999984741211,82.66000366210938,1361400,BND
2016-06-01,61.35675430297852,82.66000366210938,82.77999877929688,82.5999984741211,82.73999786376953,1625600,BND
2016-06-02,61.47547912597656,82.81999969482422,82.88999938964844,82.7300033569336,82.75,1503200,BND
2016-06-03,61.861515045166016,83.33999633789062,83.37000274658203,83.16999816894531,83.22000122070312,1964500,BND
2016-06-06,61.76499176025391,83.20999908447266,83.25,83.12999725341797,83.2300033569336,1603100,BND
2016-06-07,61.77241897583008,83.22000122070312,83.30000305175781,83.19999694824219,83.27999877929688,1283100,BND
2016-06-08,61.84664535522461,83.31999969482422,83.33000183105469,83.25,83.30000305175781,1374500,BND
2016-06-09,61.90601348876953,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,1611200,BND
2016-06-10,61.9654426574707,83.4800033569336,83.58000183105469,83.43000030517578,83.48999786376953,1575300,BND
2016-06-13,61.980255126953125,83.5,83.58000183105469,83.4800033569336,83.55999755859375,1681500,BND
2016-06-14,61.97283172607422,83.48999786376953,83.62000274658203,83.47000122070312,83.62000274658203,1524200,BND
2016-06-15,62.11385345458984,83.68000030517578,83.75,83.54000091552734,83.55999755859375,1345100,BND
2016-06-16,62.1806869506836,83.7699966430664,83.91000366210938,83.69000244140625,83.81999969482422,1111400,BND
2016-06-17,62.09159469604492,83.6500015258789,83.73999786376953,83.58999633789062,83.70999908447266,1860800,BND
2016-06-20,61.950592041015625,83.45999908447266,83.52999877929688,83.44000244140625,83.4800033569336,2347500,BND
2016-06-21,61.868900299072266,83.3499984741211,83.5,83.33000183105469,83.4800033569336,1785100,BND
2016-06-22,61.89117050170898,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700,BND
2016-06-23,61.77981948852539,83.2300033569336,83.37000274658203,83.22000122070312,83.2699966430664,1152800,BND
2016-06-24,62.12871551513672,83.69999694824219,83.91999816894531,83.66999816894531,83.83999633789062,2030400,BND
2016-06-27,62.44044494628906,84.12000274658203,84.16999816894531,84.01000213623047,84.16000366210938,2465500,BND
2016-06-28,62.51465606689453,84.22000122070312,84.25,84.12000274658203,84.25,2971800,BND
2016-06-29,62.492431640625,84.19000244140625,84.33000183105469,84.12999725341797,84.31999969482422,2425700,BND
2016-06-30,62.57414627075195,84.30000305175781,84.41000366210938,84.19000244140625,84.20999908447266,3362300,BND
2016-07-01,62.74809265136719,84.37000274658203,84.4800033569336,84.23999786376953,84.44000244140625,2531600,BND
2016-07-05,62.96379470825195,84.66000366210938,84.70999908447266,84.48999786376953,84.5999984741211,3193800,BND
2016-07-06,63.0753059387207,84.80999755859375,84.80999755859375,84.62999725341797,84.73999786376953,1936800,BND
2016-07-07,62.971229553222656,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,2032500,BND
2016-07-08,63.134803771972656,84.88999938964844,84.91999816894531,84.68000030517578,84.80000305175781,1748000,BND
2016-07-11,62.94891357421875,84.63999938964844,84.83999633789062,84.61000061035156,84.80999755859375,2617100,BND
2016-07-12,62.69601440429688,84.30000305175781,84.52999877929688,84.2300033569336,84.52999877929688,1775400,BND
2016-07-13,62.807613372802734,84.44999694824219,84.52999877929688,84.43000030517578,84.51000213623047,1352500,BND
2016-07-14,62.71097183227539,84.31999969482422,84.38999938964844,84.23999786376953,84.30000305175781,1621500,BND
2016-07-15,62.510101318359375,84.05000305175781,84.26000213623047,84.0,84.26000213623047,2233900,BND
2016-07-18,62.53243255615234,84.08000183105469,84.20999908447266,84.0,84.19999694824219,2155800,BND
2016-07-19,62.62912368774414,84.20999908447266,84.2300033569336,84.11000061035156,84.16999816894531,1559600,BND
2016-07-20,62.56217956542969,84.12000274658203,84.16000366210938,84.05000305175781,84.16000366210938,1688100,BND
2016-07-21,62.63653564453125,84.22000122070312,84.2300033569336,83.94999694824219,84.05000305175781,2076000,BND
2016-07-22,62.643985748291016,84.2300033569336,84.27999877929688,84.08999633789062,84.13999938964844,1612000,BND
2016-07-25,62.6068115234375,84.18000030517578,84.27999877929688,84.13999938964844,84.2300033569336,1204600,BND
2016-07-26,62.59934616088867,84.16999816894531,84.2699966430664,84.11000061035156,84.2699966430664,2385100,BND
2016-07-27,62.78530502319336,84.41999816894531,84.41999816894531,84.19999694824219,84.22000122070312,1575400,BND
2016-07-28,62.74809265136719,84.37000274658203,84.44999694824219,84.2699966430664,84.36000061035156,1418900,BND
2016-07-29,62.94891357421875,84.63999938964844,84.63999938964844,84.44000244140625,84.48999786376953,2757900,BND
2016-08-01,62.75143814086914,84.20999908447266,84.44000244140625,84.19999694824219,84.25,3705700,BND
2016-08-02,62.69181060791016,84.12999725341797,84.25,84.05000305175781,84.18000030517578,4575700,BND
2016-08-03,62.69181060791016,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,3472400,BND
2016-08-04,62.80361557006836,84.27999877929688,84.37999725341797,84.23999786376953,84.2699966430664,1202000,BND
2016-08-05,62.59498977661133,84.0,84.25,83.9800033569336,84.25,2018700,BND
2016-08-08,62.6024055480957,84.01000213623047,84.06999969482422,83.87999725341797,83.95999908447266,1843100,BND
2016-08-09,62.78126525878906,84.25,84.25,84.05000305175781,84.05999755859375,2262700,BND
2016-08-10,62.86322021484375,84.36000061035156,84.38999938964844,84.25,84.30999755859375,1672200,BND
2016-08-11,62.69927215576172,84.13999938964844,84.38999938964844,84.08000183105469,84.38999938964844,1760100,BND
2016-08-12,62.84085464477539,84.33000183105469,84.47000122070312,84.30999755859375,84.41000366210938,1606000,BND
2016-08-15,62.73655700683594,84.19000244140625,84.31999969482422,84.18000030517578,84.22000122070312,1942500,BND
2016-08-16,62.706764221191406,84.1500015258789,84.2300033569336,84.11000061035156,84.22000122070312,2163100,BND
